# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,198600,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,198600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,198600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,198600,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,198700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,198700,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,198700,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,198700,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,198700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,198700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,198700,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,198800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,198800,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,198800,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,198800,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,198800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,198800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,198800,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,198900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,198900,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,198900,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,198900,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,198900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,198900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,198900,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199000,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199000,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,199000,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,199000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199000,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199100,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199100,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,199100,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,199100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199100,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199200,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199200,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,199200,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,199200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199200,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199300,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199300,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,199300,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,199300,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199300,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199400,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199400,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199400,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,199400,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,199400,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199400,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199500,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199500,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199500,,,,,,,,,20,,,,,28,,,,,,,,,,,,,,
Raw,199500,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,199500,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199500,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199600,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199600,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199600,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,199600,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,199600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199600,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199700,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199700,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,199700,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,199700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199700,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199800,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199800,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,199800,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,199800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199800,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,18,,,,,19,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,199900,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,18,,,,,19,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200000,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200100,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200200,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200300,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200400,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200500,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200600,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200700,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200800,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,200900,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,201000,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,201100,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,24,,,,,11,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,201200,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,201300,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,201400,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,201500,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,201600,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,201700,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,201800,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,201900,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,202000,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,202100,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202200,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202200,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202200,,,,,,,,,24,,,,,12,,,,,,,,,,,,,,
Raw,202200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,202200,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202300,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202300,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202300,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,202300,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202300,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,202300,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202400,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202400,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202400,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202400,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,202400,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202400,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,202400,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202500,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202500,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202500,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202500,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,202500,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202500,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,202500,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,202600,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,202700,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,202800,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,202900,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,18,,,,,19,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,203000,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,18,,,,,19,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,20,,,,,30,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,203100,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,18,,,,,19,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,20,,,,,30,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,203200,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,18,,,,,19,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,203300,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
